"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130701 ~ 20130731"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"충청북도 청주상당구 금천동","312","0312","0000","장자마을부영(312)","84.9767","201307","15","17,700","1","2003","수영로 306"
"충청북도 청주상당구 금천동","318","0318","0000","장자마을부영(318-10단지)","84.9767","201307","6","19,000","8","2002","호미로233번길 74"
"충청북도 청주상당구 금천동","318","0318","0000","장자마을부영(318-10단지)","84.9767","201307","25","17,000","13","2002","호미로233번길 74"
"충청북도 청주상당구 금천동","318","0318","0000","장자마을부영(318-10단지)","84.9767","201307","26","19,550","13","2002","호미로233번길 74"
"충청북도 청주상당구 금천동","318","0318","0000","장자마을부영(318-10단지)","84.9767","201307","26","17,500","4","2002","호미로233번길 74"
"충청북도 청주상당구 금천동","320","0320","0000","장자마을부영(320)-8단지","84.9767","201307","5","18,500","13","2002","호미로 261"
"충청북도 청주상당구 금천동","320","0320","0000","장자마을부영(320)-8단지","84.9767","201307","8","18,300","8","2002","호미로 261"
"충청북도 청주상당구 금천동","320","0320","0000","장자마을부영(320)-8단지","84.9767","201307","18","17,500","2","2002","호미로 261"
"충청북도 청주상당구 금천동","320","0320","0000","장자마을부영(320)-8단지","84.9767","201307","19","18,200","13","2002","호미로 261"
"충청북도 청주상당구 금천동","320","0320","0000","장자마을부영(320)-8단지","84.9767","201307","22","17,500","3","2002","호미로 261"
"충청북도 청주상당구 금천동","325","0325","0000","장자마을부영(325-1단지)","84.9916","201307","8","18,700","7","2004","수영로 350"
"충청북도 청주상당구 금천동","325","0325","0000","장자마을부영(325-1단지)","84.9916","201307","17","18,400","4","2004","수영로 350"
"충청북도 청주상당구 금천동","325","0325","0000","장자마을부영(325-1단지)","84.9916","201307","31","18,300","5","2004","수영로 350"
"충청북도 청주상당구 금천동","317","0317","0000","장자마을부영(9단지)","59.2962","201307","1","14,650","12","2002","중고개로 286"
"충청북도 청주상당구 금천동","317","0317","0000","장자마을부영(9단지)","59.2962","201307","8","14,200","6","2002","중고개로 286"
"충청북도 청주상당구 금천동","317","0317","0000","장자마을부영(9단지)","59.2962","201307","18","13,850","2","2002","중고개로 286"
"충청북도 청주상당구 금천동","317","0317","0000","장자마을부영(9단지)","59.2962","201307","30","14,000","3","2002","중고개로 286"
"충청북도 청주상당구 금천동","311","0311","0000","장자마을부영그린타운2차","84.8612","201307","10","22,800","10","2005","수영로 294"
"충청북도 청주상당구 금천동","311","0311","0000","장자마을부영그린타운2차","84.8612","201307","21","23,700","12","2005","수영로 294"
"충청북도 청주상당구 금천동","270","0270","0000","장자마을현대(2단지)","84.8943","201307","8","21,200","15","2002","수영로 328"
"충청북도 청주상당구 금천동","270","0270","0000","장자마을현대(2단지)","84.8943","201307","18","19,800","4","2002","수영로 328"
"충청북도 청주상당구 금천동","270","0270","0000","장자마을현대(2단지)","84.8943","201307","27","21,400","7","2002","수영로 328"
"충청북도 청주상당구 금천동","167-3","0167","0003","진주","56.43","201307","26","8,250","1","1984","단재로 55"
"충청북도 청주상당구 금천동","106-1","0106","0001","풍림","84.62","201307","25","12,800","7","1992","꽃산동로 36"
"충청북도 청주상당구 금천동","199-1","0199","0001","현대","70.22","201307","13","12,500","13","1992","중고개로337번길 23"
"충청북도 청주상당구 금천동","199-1","0199","0001","현대","127.22","201307","23","17,000","12","1992","중고개로337번길 23"
"충청북도 청주상당구 금천동","124","0124","0000","효성","59.9","201307","10","10,000","1","1998","수영로 204"
"충청북도 청주상당구 금천동","124","0124","0000","효성","84.99","201307","10","15,000","14","1998","수영로 204"
"충청북도 청주상당구 금천동","124","0124","0000","효성","84.99","201307","28","15,500","4","1998","수영로 204"
"충청북도 청주상당구 방서동","100","0100","0000","세중참사랑","84.87","201307","11","12,600","4","2001","무농정로2번길 66-34"
"충청북도 청주상당구 방서동","55-6","0055","0006","참좋은하얀마을","74.0033","201307","21","14,500","4","2006","단재로 303-19"
"충청북도 청주상당구 북문로2가동","95-2","0095","0002","중앙상가(95-2)","76.2","201307","15","8,400","4","1979","중앙로 26"
"충청북도 청주상당구 북문로3가동","49-1","0049","0001","한신휴","84.9904","201307","27","21,480","7","2013","중앙로 83"
"충청북도 청주상당구 영동","50","0050","0000","평화","70.78","201307","15","12,000","3","1982","사직대로361번길 99"
"충청북도 청주상당구 영운동","52-3","0052","0003","삼진화랑","59.99","201307","2","8,900","4","1994","영운천로83번길 25"
"충청북도 청주상당구 영운동","112-14","0112","0014","성화누리안2차","84.9118","201307","23","18,350","13","2008","단재로115번길 46"
"충청북도 청주상당구 영운동","145-11","0145","0011","신라송림","84.66","201307","28","13,500","7","1995","단재로77번길 21-22"
"충청북도 청주상당구 영운동","40-5","0040","0005","진흥","65.92","201307","17","7,100","4","1987","영운천로91번길 35"
"충청북도 청주상당구 영운동","73-5","0073","0005","태암수정","42.24","201307","19","6,000","12","1995","영운천로51번길 26"
"충청북도 청주상당구 용담동","425","0425","0000","가좌마을부영","59.987","201307","1","14,400","7","2003","호미로 329"
"충청북도 청주상당구 용담동","425","0425","0000","가좌마을부영","59.987","201307","3","14,850","13","2003","호미로 329"
"충청북도 청주상당구 용담동","425","0425","0000","가좌마을부영","59.987","201307","5","14,750","14","2003","호미로 329"
"충청북도 청주상당구 용담동","425","0425","0000","가좌마을부영","59.987","201307","12","14,500","12","2003","호미로 329"
"충청북도 청주상당구 용담동","425","0425","0000","가좌마을부영","59.987","201307","14","14,800","8","2003","호미로 329"
"충청북도 청주상당구 용담동","425","0425","0000","가좌마을부영","59.987","201307","17","15,000","12","2003","호미로 329"
"충청북도 청주상당구 용담동","425","0425","0000","가좌마을부영","59.987","201307","18","15,000","10","2003","호미로 329"
"충청북도 청주상당구 용담동","425","0425","0000","가좌마을부영","59.987","201307","22","14,000","3","2003","호미로 329"
"충청북도 청주상당구 용담동","425","0425","0000","가좌마을부영","59.987","201307","22","14,900","10","2003","호미로 329"
"충청북도 청주상당구 용담동","425","0425","0000","가좌마을부영","59.987","201307","29","10,000","13","2003","호미로 329"
"충청북도 청주상당구 용담동","425","0425","0000","가좌마을부영","59.987","201307","30","13,500","1","2003","호미로 329"
"충청북도 청주상당구 용담동","418","0418","0000","가좌마을부영(418)","84.9916","201307","1","19,000","10","2004","산성로116번길 23"
"충청북도 청주상당구 용담동","418","0418","0000","가좌마을부영(418)","84.9916","201307","8","20,000","11","2004","산성로116번길 23"
"충청북도 청주상당구 용담동","418","0418","0000","가좌마을부영(418)","84.9916","201307","10","19,700","13","2004","산성로116번길 23"
"충청북도 청주상당구 용담동","418","0418","0000","가좌마을부영(418)","84.9916","201307","15","18,000","4","2004","산성로116번길 23"
"충청북도 청주상당구 용담동","418","0418","0000","가좌마을부영(418)","84.9916","201307","16","18,400","4","2004","산성로116번길 23"
"충청북도 청주상당구 용담동","418","0418","0000","가좌마을부영(418)","84.9916","201307","21","18,800","6","2004","산성로116번길 23"
"충청북도 청주상당구 용담동","436","0436","0000","가좌마을용담이-편한세상","139.233","201307","8","31,800","10","2004","호미로 330"
"충청북도 청주상당구 용담동","436","0436","0000","가좌마을용담이-편한세상","167.5642","201307","8","41,800","9","2004","호미로 330"
"충청북도 청주상당구 용담동","436","0436","0000","가좌마을용담이-편한세상","139.233","201307","9","30,800","4","2004","호미로 330"
"충청북도 청주상당구 용담동","436","0436","0000","가좌마을용담이-편한세상","139.233","201307","14","27,800","1","2004","호미로 330"
"충청북도 청주상당구 용담동","436","0436","0000","가좌마을용담이-편한세상","107.3396","201307","24","28,500","5","2004","호미로 330"
"충청북도 청주상당구 용담동","423","0423","0000","부영E그린","84.9916","201307","12","20,400","13","2003","호미로 317"
"충청북도 청주상당구 용담동","421","0421","0000","세영첼시빌","84.993","201307","8","24,500","10","2005","수영로 327"
"충청북도 청주상당구 용담동","421","0421","0000","세영첼시빌","84.993","201307","27","25,500","8","2005","수영로 327"
"충청북도 청주상당구 용담동","143-20","0143","0020","우람아트빌","160.95","201307","20","20,200","5","2000","용담로 131-1"
"충청북도 청주상당구 용암동","2099","2099","0000","건영","84.93","201307","11","18,500","12","1999","중흥로 71"
"충청북도 청주상당구 용암동","2099","2099","0000","건영","99.96","201307","25","21,500","14","1999","중흥로 71"
"충청북도 청주상당구 용암동","2099","2099","0000","건영","84.93","201307","26","18,500","3","1999","중흥로 71"
"충청북도 청주상당구 용암동","2085","2085","0000","덕성그린타운","59.58","201307","1","12,000","13","1995","용암로 3"
"충청북도 청주상당구 용암동","2085","2085","0000","덕성그린타운","59.76","201307","4","12,000","11","1995","용암로 3"
"충청북도 청주상당구 용암동","2085","2085","0000","덕성그린타운","49.975","201307","19","10,300","10","1995","용암로 3"
"충청북도 청주상당구 용암동","2085","2085","0000","덕성그린타운","59.58","201307","19","11,000","13","1995","용암로 3"
"충청북도 청주상당구 용암동","2085","2085","0000","덕성그린타운","59.76","201307","21","12,400","10","1995","용암로 3"
"충청북도 청주상당구 용암동","2060","2060","0000","부영","60","201307","4","9,000","2","1996","월평로 243"
"충청북도 청주상당구 용암동","2540","2540","0000","부영E그린","84.8612","201307","8","21,400","3","2005","중흥로 178"
"충청북도 청주상당구 용암동","2083","2083","0000","삼일무지개","59.94","201307","15","12,000","2","1994","무농정로 103"
"충청북도 청주상당구 용암동","2064","2064","0000","세원한아름","59.76","201307","13","12,250","14","1994","무농정로 90"
"충청북도 청주상당구 용암동","2064","2064","0000","세원한아름","59.76","201307","16","12,400","13","1994","무농정로 90"
"충청북도 청주상당구 용암동","2064","2064","0000","세원한아름","59.76","201307","23","13,000","5","1994","무농정로 90"
"충청북도 청주상당구 용암동","2064","2064","0000","세원한아름","59.76","201307","25","12,500","5","1994","무농정로 90"
"충청북도 청주상당구 용암동","2064","2064","0000","세원한아름","59.76","201307","27","12,400","11","1994","무농정로 90"
"충청북도 청주상당구 용암동","2064","2064","0000","세원한아름","59.76","201307","30","11,500","15","1994","무농정로 90"
"충청북도 청주상당구 용암동","2082","2082","0000","소라","59.7","201307","8","12,600","11","1994","원봉로 21"
"충청북도 청주상당구 용암동","2082","2082","0000","소라","59.7","201307","8","12,400","11","1994","원봉로 21"
"충청북도 청주상당구 용암동","2082","2082","0000","소라","59.7","201307","11","12,500","10","1994","원봉로 21"
"충청북도 청주상당구 용암동","2082","2082","0000","소라","59.43","201307","22","8,700","1","1994","원봉로 21"
"충청북도 청주상당구 용암동","2063","2063","0000","용암대원칸타빌","84.982","201307","2","21,300","11","2002","무농정로 72"
"충청북도 청주상당구 용암동","2063","2063","0000","용암대원칸타빌","84.982","201307","8","20,950","6","2002","무농정로 72"
"충청북도 청주상당구 용암동","2094","2094","0000","임광","134.34","201307","6","19,800","7","1996","용암로 35"
"충청북도 청주상당구 용암동","2094","2094","0000","임광","101.98","201307","8","17,800","9","1996","용암로 35"
"충청북도 청주상당구 용암동","2537","2537","0000","중흥마을 마이빌아파트","59.9187","201307","8","15,900","10","2003","중흥로 148"
"충청북도 청주상당구 용암동","2537","2537","0000","중흥마을 마이빌아파트","59.9187","201307","22","15,300","13","2003","중흥로 148"
"충청북도 청주상당구 용암동","2537","2537","0000","중흥마을 마이빌아파트","59.4045","201307","29","14,200","3","2003","중흥로 148"
"충청북도 청주상당구 용암동","2537","2537","0000","중흥마을 마이빌아파트","59.9187","201307","29","13,800","1","2003","중흥로 148"
"충청북도 청주상당구 용암동","2537","2537","0000","중흥마을 마이빌아파트","59.9187","201307","29","15,200","14","2003","중흥로 148"
"충청북도 청주상당구 용암동","2444","2444","0000","중흥마을부영","84.9508","201307","2","19,950","14","2001","중흥로 196"
"충청북도 청주상당구 용암동","2444","2444","0000","중흥마을부영","84.9508","201307","5","13,500","3","2001","중흥로 196"
"충청북도 청주상당구 용암동","2444","2444","0000","중흥마을부영","84.9508","201307","14","17,700","5","2001","중흥로 196"
"충청북도 청주상당구 용암동","2444","2444","0000","중흥마을부영","84.9508","201307","15","17,700","7","2001","중흥로 196"
"충청북도 청주상당구 용암동","2444","2444","0000","중흥마을부영","84.9508","201307","17","17,000","8","2001","중흥로 196"
"충청북도 청주상당구 용암동","2444","2444","0000","중흥마을부영","84.9508","201307","17","18,200","14","2001","중흥로 196"
"충청북도 청주상당구 용암동","2444","2444","0000","중흥마을부영","84.9508","201307","18","18,400","6","2001","중흥로 196"
"충청북도 청주상당구 용암동","2444","2444","0000","중흥마을부영","84.9508","201307","26","18,400","13","2001","중흥로 196"
"충청북도 청주상당구 용암동","2444","2444","0000","중흥마을부영","84.9508","201307","28","20,000","13","2001","중흥로 196"
"충청북도 청주상당구 용암동","2444","2444","0000","중흥마을부영","84.9508","201307","30","17,500","10","2001","중흥로 196"
"충청북도 청주상당구 용암동","2433","2433","0000","중흥마을부영(2433)","84.9538","201307","18","17,800","8","2001","중흥로 146"
"충청북도 청주상당구 용암동","2433","2433","0000","중흥마을부영(2433)","84.9538","201307","26","18,700","5","2001","중흥로 146"
"충청북도 청주상당구 용암동","2542","2542","0000","중흥마을부영(2542-0)","59.987","201307","1","15,300","10","2003","중흥로 173"
"충청북도 청주상당구 용암동","2542","2542","0000","중흥마을부영(2542-0)","59.987","201307","7","14,500","14","2003","중흥로 173"
"충청북도 청주상당구 용암동","2542","2542","0000","중흥마을부영(2542-0)","59.987","201307","10","14,450","12","2003","중흥로 173"
"충청북도 청주상당구 용암동","2542","2542","0000","중흥마을부영(2542-0)","59.987","201307","15","15,300","13","2003","중흥로 173"
"충청북도 청주상당구 용암동","2542","2542","0000","중흥마을부영(2542-0)","59.987","201307","26","14,900","12","2003","중흥로 173"
"충청북도 청주상당구 용암동","2542","2542","0000","중흥마을부영(2542-0)","59.987","201307","28","14,750","13","2003","중흥로 173"
"충청북도 청주상당구 용암동","2542","2542","0000","중흥마을부영(2542-0)","59.987","201307","28","14,800","13","2003","중흥로 173"
"충청북도 청주상당구 용암동","2105","2105","0000","진흥한우리","84.41","201307","13","16,700","5","1995","용암로 36"
"충청북도 청주상당구 용암동","2105","2105","0000","진흥한우리","69.03","201307","16","13,700","14","1995","용암로 36"
"충청북도 청주상당구 용암동","2108","2108","0000","청주 용암 주공 1단지 아파트(해누리)","49.8","201307","8","8,450","8","1994","원봉로 52"
"충청북도 청주상당구 용암동","2108","2108","0000","청주 용암 주공 1단지 아파트(해누리)","49.8","201307","18","8,950","9","1994","원봉로 52"
"충청북도 청주상당구 용암동","2108","2108","0000","청주 용암 주공 1단지 아파트(해누리)","49.8","201307","19","6,000","2","1994","원봉로 52"
"충청북도 청주상당구 용암동","2108","2108","0000","청주 용암 주공 1단지 아파트(해누리)","49.8","201307","22","9,250","8","1994","원봉로 52"
"충청북도 청주상당구 용암동","2076","2076","0000","태산그린","59.76","201307","13","12,400","9","1995","원봉로 20"
"충청북도 청주상당구 용암동","2076","2076","0000","태산그린","59.76","201307","21","11,650","11","1995","원봉로 20"
"충청북도 청주상당구 용암동","2076","2076","0000","태산그린","59.76","201307","30","12,300","6","1995","원봉로 20"
"충청북도 청주상당구 용암동","2089","2089","0000","현대","84.87","201307","22","18,000","9","1995","용암로 23"
"충청북도 청주상당구 용암동","2089","2089","0000","현대","84.87","201307","29","17,000","5","1995","용암로 23"
"충청북도 청주상당구 용암동","2095","2095","0000","현대1","101.92","201307","8","19,000","4","1994","월평로 189"
"충청북도 청주상당구 용암동","2095","2095","0000","현대1","101.92","201307","9","18,600","15","1994","월평로 189"
"충청북도 청주상당구 용암동","2104","2104","0000","현대2","84.23","201307","6","17,200","13","1994","원봉로 41"
"충청북도 청주상당구 용암동","2088","2088","0000","형석","84.78","201307","4","17,000","9","1994","월평로 207"
"충청북도 청주상당구 용암동","2088","2088","0000","형석","84.78","201307","14","15,600","1","1994","월평로 207"
"충청북도 청주상당구 용암동","2088","2088","0000","형석","84.78","201307","22","15,200","2","1994","월평로 207"
"충청북도 청주상당구 용암동","2088","2088","0000","형석","84.78","201307","30","16,200","14","1994","월평로 207"
"충청북도 청주상당구 용암동","2086","2086","0000","효성","59.22","201307","15","13,050","9","1994","월평로 221"
"충청북도 청주상당구 용암동","2086","2086","0000","효성","59.22","201307","24","11,800","11","1994","월평로 221"
"충청북도 청주상당구 용암동","2086","2086","0000","효성","59.22","201307","30","12,100","4","1994","월평로 221"
"충청북도 청주상당구 용정동","1116","1116","0000","청주용정 한라비발디","101.94","201307","3","30,673","3","2013","용정로 25"
"충청북도 청주상당구 용정동","1116","1116","0000","청주용정 한라비발디","101.97","201307","15","31,688","21","2013","용정로 35"
"충청북도 청주상당구 용정동","343-19","0343","0019","하은베스트빌","84.9484","201307","29","13,900","3","2003","영운천로127번길 29"
"충청북도 청주상당구 탑동","42","0042","0000","보성트윈힐스","38.89","201307","27","7,350","6","1998","중고개로 349"
"충청북도 청주상당구 탑동","51","0051","0000","삼덕","42.5875","201307","11","7,000","1","1997","산성로101번길 3"
"충청북도 청주상당구 탑동","83","0083","0000","삼일","130.69","201307","22","13,800","3","1988","산성로49번길 18"
"충청북도 청주상당구 탑동","1","0001","0000","소망","65.61","201307","20","9,000","4","1987","탑동로 84-1"
"충청북도 청주상당구 탑동","44","0044","0000","현대","84.945","201307","5","14,250","10","1991","탑동로 78"
"충청북도 청주상당구 탑동","44","0044","0000","현대","84.945","201307","30","13,900","11","1991","탑동로 78"
"충청북도 청주서원구 개신동","590","0590","0000","그린빌","84.75","201307","12","22,000","5","2003","신율로 43"
"충청북도 청주서원구 개신동","590","0590","0000","그린빌","84.8","201307","13","23,800","19","2003","신율로 43"
"충청북도 청주서원구 개신동","590","0590","0000","그린빌","84.86","201307","20","21,400","7","2003","신율로 43"
"충청북도 청주서원구 개신동","590","0590","0000","그린빌","84.8","201307","22","23,300","6","2003","신율로 43"
"충청북도 청주서원구 개신동","447-15","0447","0015","두산한솔","59.62","201307","2","12,700","2","1993","모충로26번길 22"
"충청북도 청주서원구 개신동","444-2","0444","0002","두산한솔2","84.99","201307","9","16,500","6","1993","모충로26번길 60"
"충청북도 청주서원구 개신동","445","0445","0000","두진백로2","59.4","201307","31","11,400","3","1993","모충로 38"
"충청북도 청주서원구 개신동","10","0010","0000","삼익1","84.96","201307","10","14,700","1","1991","예체로7번길 48"
"충청북도 청주서원구 개신동","10","0010","0000","삼익1","128.16","201307","15","19,300","9","1991","예체로7번길 48"
"충청북도 청주서원구 개신동","10","0010","0000","삼익1","84.96","201307","16","15,100","15","1991","예체로7번길 9"
"충청북도 청주서원구 개신동","10","0010","0000","삼익1","84.96","201307","19","14,500","2","1991","예체로7번길 9"
"충청북도 청주서원구 개신동","10","0010","0000","삼익1","84.96","201307","22","16,450","10","1991","예체로7번길 9"
"충청북도 청주서원구 개신동","10","0010","0000","삼익1","84.96","201307","24","16,400","12","1991","예체로7번길 9"
"충청북도 청주서원구 개신동","10","0010","0000","삼익1","84.96","201307","25","15,200","4","1991","예체로7번길 9"
"충청북도 청주서원구 개신동","10","0010","0000","삼익1","128.16","201307","27","19,350","7","1991","예체로7번길 48"
"충청북도 청주서원구 개신동","11","0011","0000","삼익2","84.96","201307","6","16,400","7","1993","창직로12번길 65"
"충청북도 청주서원구 개신동","446-2","0446","0002","송학삼익맨숀","125.03","201307","25","18,200","6","1992","모충로12번길 4"
"충청북도 청주서원구 개신동","447-3","0447","0003","재원","30.805","201307","22","4,500","10","1998","1순환로803번길 15"
"충청북도 청주서원구 개신동","635","0635","0000","주공뜨란채","59.42","201307","5","16,400","12","2000","경신로 68"
"충청북도 청주서원구 개신동","635","0635","0000","주공뜨란채","59.42","201307","8","16,500","4","2000","경신로 68"
"충청북도 청주서원구 개신동","635","0635","0000","주공뜨란채","59.42","201307","20","16,800","13","2000","경신로 68"
"충청북도 청주서원구 개신동","506","0506","0000","청주","38.52","201307","2","6,300","1","1990","신율로 71"
"충청북도 청주서원구 개신동","634","0634","0000","청주개신푸르지오","84.775","201307","11","26,500","13","2004","신율로 13"
"충청북도 청주서원구 개신동","634","0634","0000","청주개신푸르지오","84.775","201307","26","26,500","9","2004","신율로 13"
"충청북도 청주서원구 개신동","634","0634","0000","청주개신푸르지오","84.775","201307","30","26,400","15","2004","신율로 13"
"충청북도 청주서원구 개신동","447-36","0447","0036","한사랑","31.76","201307","16","4,000","8","1995","모충로12번길 9-13"
"충청북도 청주서원구 개신동","447-36","0447","0036","한사랑","26","201307","18","4,000","7","1995","모충로12번길 9-13"
"충청북도 청주서원구 개신동","447-36","0447","0036","한사랑","26","201307","23","3,000","10","1995","모충로12번길 9-13"
"충청북도 청주서원구 개신동","447-36","0447","0036","한사랑","26","201307","30","3,700","3","1995","모충로12번길 9-13"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","59.9","201307","2","15,600","8","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","49.93","201307","4","12,850","3","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","49.93","201307","4","12,650","12","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","49.93","201307","6","12,900","16","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","59.9","201307","6","15,900","8","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","59.9","201307","7","15,900","9","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","59.78","201307","8","15,350","7","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","49.93","201307","8","12,600","5","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","59.9","201307","9","14,400","2","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","59.9","201307","12","15,880","12","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","49.83","201307","13","13,250","13","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","49.93","201307","21","12,500","10","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","59.9","201307","23","17,000","9","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","59.9","201307","25","15,000","13","2001","경신로 67"
"충청북도 청주서원구 개신동","613","0613","0000","휴먼시아","49.93","201307","31","13,000","15","2001","경신로 67"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","9","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","6","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","2","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","12","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","3","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","9","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","9","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","4","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","12","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","1","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","1","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","1","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","3","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","2","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","2","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","2","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","30.32","201307","25","3,020","3","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","1","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","1","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","10","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","3","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","11","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","13","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","10","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","9","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","30.32","201307","25","3,520","1","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","3","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","1","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","4","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","59.86","201307","25","5,850","12","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","4","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","8","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","5","2000","저산척북로 636-10"
"충청북도 청주서원구 남이면 척북리","74-7","0074","0007","삼포","36.62","201307","25","3,520","2","2000","저산척북로 636-10"
